"X.","Major.area..region..country.or.area.of.destination","Country.code","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antigua.and.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia..Plurinational.State.of.","Bonaire..Sint.Eustatius.and.Saba","Bosnia.and.Herzegovina","Botswana","Brazil","British.Virgin.Islands","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Cayman.Islands","Central.African.Republic","Chad","Channel.Islands","Chile","China","China..Hong.Kong.Special.Administrative.Region","China..Macao.Special.Administrative.Region","Colombia","Comoros","Congo","Cook.Islands","Costa.Rica","C.U.00F4.te.d.Ivoire","Croatia","Cuba","Cura.U.00E7.ao","Cyprus","Czech.Republic","Democratic.People.s.Republic.of.Korea","Democratic.Republic.of.the.Congo","Denmark","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Faeroe.Islands","Falkland.Islands..Malvinas.","Fiji","Finland","France","French.Guiana","French.Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.of.","Iraq","Ireland","Isle.of.Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao.People.s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.of.","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto.Rico","Qatar","Republic.of.Korea","Republic.of.Moldova","R¨¦union","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Pierre.and.Miquelon","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Sint.Maarten..Dutch.part.","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","State.of.Palestine","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Tajikistan","Thailand","The.former.Yugoslav.Republic.of.Macedonia","Timor.Leste","Togo","Tokelau","Tonga","Trinidad.and.Tobago","Tunisia","Turkey","Turkmenistan","Turks.and.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom.of.Great.Britain.and.Northern.Ireland","United.Republic.of.Tanzania","United.States.of.America","United.States.Virgin.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela..Bolivarian.Republic.of.","Viet.Nam","Wallis.and.Futuna.Islands","Western.Sahara","Yemen","Zambia","Zimbabwe","datayear"
134,"Republic of Moldova",498,,,,,,,,,,,,,,2531,,,,,8547,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,2396,384,,,34,,,,,,,,,,,,468,,,,,,,,23,104,,,,13830,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,536,272,,,,,,3470,153652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,165990,,,,,,,2716,,,,,,,,,1995
135,"Romania",642,,632,5,,,,,,,1,,,631,,,,5,,,254,,,,,,,,,3,,,21944,,,,,0,,,,,,0,1331,,,,,,,,,,1,,32,691,,,52,,,0,,13,,,,,,,,,,677,,,,,0,2033,0,,4350,,,,,,1,,,,,,7522,,0,,875,638,83,,516,1436,,,527,0,,,,,,,642,,,,,0,,,,,,0,,,,,,,6,,,,,,6,,,,,,165,,,,,1,,,62,,1,,,,0,,,480,79,,,,45512,,,7431,,,,,,,,,,,0,1255,,,,,,,,,,,158,,12,,,,134,85,4579,,,,,,,,,3,1810,,,,,14717,,354,,1055,,,,,5,6,,,,,,1995
136,"Russian Federation",643,15576,988,1189,1012,,470,300,,572,516425,,743,3905,905728,,,1035,,886234,857,,324,,,368,,776,195,594,,,9934,568,164,50,190,624,396,,132,139,,662,64969,36,,297,15,424,,34,100,313,2513,,466,14104,9245,,2546,,,,313,1488,,33,,65943,372,,,,1899,1481,,,,,653159,149872,263,,1975,,,,,,397,308,,,,,18740,56,8083,336,2829,1213,178,,2641,974,,679,1300,2506132,381,,212,455644,85,100686,1710,,,362,,85879,91,139,9,533,124,167,616,,,,247,,170,,218,22734,551,,1514,105,339,95,,492,376,,191,66,24,1039,,268,1193,51,1367,,72,,117,702,175,32973,125,,107,2017,289707,,4284,,168,,,,,,,36,,278,105,,,,61,,1046,127,,121,241,,850,941,1556,483,,,338,418,4479,410349,78,301,,,,,,526,11200,173279,,31,93,3485074,261,865,244,3051,,498,918869,,376,28489,,117,794,305,258,1995
137,"Slovakia",703,54,29,32,,,11,,,32,57,,85,1033,11,,,,,87,259,,,,,,,133,,30,,,790,,,,,,144,,,43,,8,320,,,16,,6,,,,273,49,,32,37416,,,72,,,,10,55,,,,15,10,,,,44,1071,,,,,27,1460,5,,119,,,,,,,,,,,,7727,13,45,7,40,25,233,,58,793,,41,19,78,7,,25,7,,40,36,,,18,,42,20,,,,,,6,,,,,,24,,,22,14,,15,,,,,,163,,10,,,30,,,197,,25,,,,,17,8,2476,46,,,152,35,,2843,1073,,,,,,,,,,10,,709,,,,,,95,,,33,,240,,13,,,,76,186,81,,18,231,,,,,,43,92,,,,,4039,20,1426,,743,,,16,,,713,,,12,,,1995
138,"Ukraine",804,2468,,,,,,,,,44340,,,,87250,,,,,339992,,,,,,,,,,,,,2026,,,,,,,,,,,,7666,,,,,,,,,,,,,,,,,,,,,,,,,11068,,,,,,,,,,,74660,1265,,,,,,,,,,,,,,,,,4459,,2496,,,,4384,,,,4340,290731,,,,33724,,21108,2062,,,,,26437,,,,,,,,,,,,,,,,,,,2031,,,,,,,,,,,,,,,,,,,,,,,3597,,,,,174541,,,4355392,,,,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,4347,34009,,,,,,,,,1583,28347,,,,,,,,3200,,,190478,,,14476,,,,,,1995
139,"Northern Europe",924,14447,1851,10384,0,18,4084,384,2138,7793,3962,446,94578,27948,6399,1030,2486,129103,21284,161609,22038,1191,193,31943,77,3144,0,79641,2121,19007,189,1560,8823,111,1349,667,1012,2309,75811,604,187,145,15542,34578,101283,75268,25,19816,52,2763,1,644,2206,10146,2305,0,75840,12732,472,5949,78031,204,3749,728,3157,26847,2641,40,6589,19442,18917,9700,628,1981,200419,87798,3,59,82,6051,5055,317301,45844,9299,36170,10889,5418,4,0,1305,352,316,20199,290,1,570,30370,11617,444407,6403,101942,80794,565109,8238,15365,108073,139493,36574,4713,19542,119568,98,4748,2665,697,25018,39548,255,1609,8391,34,36140,1373,894,11237,47700,119,163,29921,1,4,59,24924,0,4680,0,162,656,2380,5070,22331,2187,10172,838,2,3684,47554,82,50067,671,154,71321,0,0,67023,1162,292038,1,530,617,516,7496,46183,157232,34572,4,645,28334,5318,10,23170,766282,1566,1892,3577,4568,0,3901,180,1,48,7586,754,9855,2895,11891,37186,0,5873,1515,173,47513,106107,1,56575,70187,1012,7109,203,538,84347,19792,18096,1881,28603,4620,1302,692,0,104,19367,6473,100775,1750,71,0,54346,119652,3600,252340,32026,200919,85,3038,6071,72,3148,51164,0,1,7176,19395,35295,1995
140,"Channel Islands",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53511,,,,,,,,,,,,,,1995
141,"Denmark",208,1648,45,717,,1,77,,0,899,430,3,1310,1400,90,7,81,320,21,135,980,5,24,5,8,105,,17628,48,1154,,4,445,12,132,12,90,84,2519,,2,2,,1198,2441,492,3,1424,17,58,1,68,191,542,102,,131,203,211,120,,15,7,56,269,1076,38,,79,234,820,8533,,17,3503,3345,3,3,5,360,78,25297,678,,916,10581,5,4,,78,38,20,86,90,,52,1426,4471,3498,528,9753,7703,1024,,1251,2768,103,1129,773,41,803,3,529,2,21,341,10077,36,78,121,11,479,145,18,43,351,3,16,53,1,4,15,97,,350,,6,10,1933,,3943,94,54,24,,78,3612,,427,79,6,389,,,14633,7,8498,,31,6,41,396,2951,9520,561,3,18,7400,63,3,1435,2544,70,,,2,,8,8,1,0,120,58,5796,18,164,308,,113,60,2,6085,794,,2136,6510,27,140,23,39,17707,1655,921,7,3777,1237,,66,,6,126,567,24783,4,,,605,650,124,11553,616,7504,,184,40,4,289,6865,,,107,259,209,1995
142,"Estonia",233,0,,,,,,,,,655,,,,1824,,,,,19313,,,,,,,,,,,,,,,,,,,45,,,,,,92,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,1010,65,,,,,1884,716,,,,,,,,,,,,,,,56,,39,,,,,,,,,,,5712,,,,843,,5196,,,,,,2639,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,1207,,,236214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,604,,,,,,,,,,684,,,,33755,,48,,141,,,1848,,,,,,,,,1995
143,"Faeroe Islands",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,,,,,,6,,,,,,,,,39,,,,,,1,,,,,,,2071,,,,,,,,,,,,,,,,,,,,,17,1,,,92,,,,,,,,,,,,183,24,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,15,20,,,,53,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,39,,,,10,,,,,,,2,,,,,,,,92,,22,,,,,,,,,,,,1995
144,"Finland",246,144,17,305,,1,49,,1,120,10,1,502,258,4,2,3,231,6,16,144,1,1,0,0,34,,100,2,203,,0,348,1,4,3,73,15,977,0,1,2,,175,1106,,,242,2,12,,16,28,52,74,,53,272,2,144,577,1,1,22,35,276,11,0,5,3285,394,,,6,,727,,0,1,96,5,2800,161,,357,,1,,,21,7,2,8,1,1,10,644,90,768,74,1160,1453,128,,371,655,25,455,88,22,139,0,39,1,3,117,196,0,19,45,0,68,23,2,2,165,1,3,13,,,0,18,,98,,2,7,0,,642,12,29,38,,49,515,,54,23,9,170,,,853,2,237,,11,2,7,125,484,1007,106,,4,82,7,,375,33877,13,0,1,1,0,2,1,0,0,93,25,0,1,29,41,,7,2,0,1772,145,,579,232,0,0,2,5,24814,476,105,2,960,10,,8,,1,10,208,1133,2,,0,16,92,22,2018,116,2494,,39,6,0,41,2035,,,12,52,15,1995
145,"Iceland",352,1,15,17,,0,15,,,9,2,0,61,62,3,1,1,0,1,1,56,1,0,2,,9,,14,,20,,0,46,0,,28,2,2,170,,,,,34,118,,,42,,,,5,1,9,11,,2,64,,2,2175,0,1,4,10,12,1,1,1,11,22,273,,0,97,196,,,,4,3,922,15,,8,38,,,,21,5,,10,1,,11,49,,105,67,16,9,68,,20,73,7,31,6,1,17,,1,1,,10,17,,0,0,,16,64,1,1,7,,0,1,,,,5,,24,,1,8,,,53,6,0,15,0,12,133,,62,2,0,18,,,760,,10,,2,1,2,30,405,878,71,1,2,29,1,,34,273,1,,,,,,,,,2,5,463,,8,9,,2,10,0,1,64,,130,93,,,0,,1280,63,11,50,322,9,,1,,1,2,9,27,0,,,5,17,1,684,10,1190,,5,2,,9,148,,,0,3,6,1995
146,"Ireland",372,79,158,313,,1,255,1,2,175,28,4,1882,175,27,14,44,557,11,325,507,2,18,30,4,10,,342,42,1341,1,9,494,5,25,2,5,185,1313,13,4,5,,75,3056,468,,,0,578,,5,71,269,44,,70,1437,70,27,359,1,1,5,21,284,14,0,20,674,82,2,2,8,266,3104,,1,3,30,136,4291,268,20,160,1,8,,,66,27,1,16,3,,6,906,20,2655,67,237,241,,,116,1977,64,282,60,138,257,0,107,17,18,3814,71,20,57,233,1,6758,36,6,40,929,2,16,81,0,,4,206,,162,0,4,169,0,1,145,21,35,20,,73,1728,4,680,9,69,4542,,,162,26,1594,,9,7,14,67,2741,17186,432,,18,102,616,,2334,1244,42,4,1,4,0,2,7,0,,229,12,0,5,105,115,,2234,38,1,282,2196,,1765,127,36,314,6,11,515,294,61,11,285,349,2,61,,1,60,53,260,3,1,,80,925,107,124169,67,12608,,30,49,1,67,338,,1,16,181,653,1995
147,"Isle of Man",833,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,32475,,210,,,,,,,,,,,,1995
148,"Latvia",428,22,6,9,,0,1,6,0,14,1312,1,69,77,2254,,0,4,2,69060,21,,0,,,,,2,,12,,,220,,1,1,0,1,64,,1,,,1,175,,,3,,1,,0,1,6,45,,2,112,109,,93,,,0,0,8,,,0,2872,,,,,684,77,,,,0,1368,3084,,,169,0,,,,0,,,,,,,289,6,54,2,22,4,21,,32,36,0,6,5,4627,0,,1,913,,,42,,,2,0,22699,1,1,1,10,,2,2,,,,0,,9,,,133,,,4,0,,,,1,29,,8,1,,6,,,37,,25,1,0,,1,5,1,16038,1,,0,13,2027,,1815,354000,1,,,,,,,,,0,,8,,2,2,,19,3,,0,2,1,17,21,0,1,,,167,17,7,434,1,,,1,,,0,0,18,475,,,1,49867,1,167,0,323,,4,1614,,9,5,,,1,,1,1995
149,"Lithuania",440,45,,,,,,,,93,870,,25,53,1711,,,,,71602,34,,,,,,,,,84,,,37,,,,,,74,,,,,,175,,,,,,,,,,,,4,74,,,112,,,,,4,,,,1414,,,,,83,241,,,,,1144,2049,,,12,,,,,,,,,,,,147,8,,,27,,21,,34,45,,15,,8354,,,,774,,10638,133,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,37,,,,,5,,,49,,40,,,,,,,4890,4,,,,1081,,40,121622,,,,,,,,,,,,,,,,,18,,,,,,935,,,,,,308,26,,659,,,,,,,,,45,479,,,,25598,19,315,,1310,,25,2077,,,74,,,,,,1995
150,"Norway",578,351,81,558,,,41,,,491,15,,878,936,3,8,12,492,14,36,818,,3,,8,171,,9401,36,895,,20,566,10,3,167,155,149,2121,,,9,,5249,2878,854,22,2584,,172,,157,92,102,49,,91,185,23,27,21161,3,,128,272,310,81,,44,159,2227,742,,17,4533,2459,,,,676,11,9318,1104,,495,155,,,,234,27,10,69,10,,63,1328,2601,4621,463,7055,2376,474,,506,1157,54,867,74,6,618,,94,0,64,130,997,,71,54,6,75,67,365,3,230,,14,35,,,7,148,,262,,,0,0,,3044,32,47,20,,71,3552,,305,57,5,370,,,,13,11567,,21,,55,417,4686,5157,630,0,0,5355,4,,577,820,33,,,,,,,,,69,44,0,,153,314,,18,10,,3293,641,0,1403,6122,0,138,9,,23219,1237,420,0,2238,26,,39,,,223,447,5974,0,,,325,77,34,13692,350,15407,,145,4,,133,10594,,0,22,140,90,1995
151,"Sweden",752,3997,348,1567,,,403,,,2270,317,,2088,5614,176,14,50,2738,94,418,1119,,20,,9,2190,,48046,45,3259,,,3271,31,77,274,302,100,2126,,10,26,,25029,8212,523,,6822,,149,,193,293,4875,1388,,422,299,52,931,35611,53,42,228,885,1944,2174,10,2847,9560,11103,,,33,182250,5223,,,3,2332,123,35578,914,,10118,,37,,,613,104,72,98,99,,195,13173,3291,10359,1514,47650,46038,1033,,1414,5909,181,2128,995,161,1181,,754,42,337,2149,18685,19,520,348,,731,111,68,37,896,6,47,81,,,18,124,,1006,,13,36,0,,4188,182,116,44,,143,4226,,593,376,11,653,,,39596,6,2890,,187,21,121,4225,5091,37413,2344,,21,8550,69,,10980,6082,105,,,27,,,15,,,779,214,0,43,202,474,,226,636,,12198,947,,4736,5458,949,662,19,14,,2227,13205,60,9653,2202,,216,,18,218,2543,29740,52,,,2231,1360,327,13616,788,13439,,2076,144,,418,10162,,,161,228,236,1995
152,"United Kingdom of Great Britain and Northern Ireland",826,8160,1181,6898,,15,3243,377,2135,3722,323,437,87623,19373,307,984,2295,124761,21135,703,18359,1182,127,31906,48,625,,4108,1948,12033,188,1527,3395,52,1107,180,385,1773,66277,591,169,101,15347,2817,83030,72931,,8660,33,1793,,200,1529,4290,592,,75065,10086,5,4698,15833,131,3697,285,1665,22933,322,29,3593,1233,4269,150,626,1900,7993,71537,,55,70,2553,303,233229,42703,9279,23935,22,5367,,,272,144,211,19912,86,,233,12352,947,422284,3687,36022,22970,559011,8238,11621,95453,139059,31661,2712,480,116551,95,3223,72,254,2623,9330,180,864,7588,16,2675,926,433,11110,45112,107,65,29655,,,15,24326,,2769,,136,162,447,5069,10312,1840,9891,677,2,3257,33722,78,47883,124,54,65168,,,10835,1108,267177,,269,580,275,2231,29809,64757,27105,,582,6750,243,7,5579,9605,1301,1888,3575,4534,,3889,149,,48,6294,396,3588,2828,11228,35923,,3236,756,170,23882,100971,,44874,51624,,5854,144,469,16159,13797,3366,54,11357,787,1300,300,,77,18728,2644,38795,51,70,,51083,7311,2965,,30079,146271,85,530,287,67,2182,20943,,,6857,18532,34085,1995
153,"Southern Europe",925,747,448827,24147,8,2635,156829,11,19,78421,11416,66,35483,30158,388,47,23,21050,26,1826,39880,18,727,4,28,3530,0,866487,9,82215,10,6,32805,2812,425,44174,184,2889,33543,12,146,103,3,22001,61441,97,1816,34639,7,3775,5,1105,7247,322204,35341,0,34138,8554,324,4014,10052,28,831,35301,23167,67510,4494,7574,4237,516,14276,2,0,26,6627,260798,3,16,185,3986,53664,274665,31054,12,60243,8,99,20,2,1619,3718,14697,47,278,26,1881,8455,423,39049,1705,18330,8555,7055,15,6907,49569,221,13283,6802,14200,1440,16,289,208,165,566,12194,5,1024,6198,110,749,4126,828,154,362,12,1023,1032,6,0,1392,10143,0,16373,30,319,57,80128,2,396341,73989,140,43,1,211,38643,0,1095,1532,180,23064,0,9,5521,45,27877,14,2054,14,1482,55796,95018,63688,54178,19,18,3933,13277,5,105337,70302,563,19,12,12,26,105,44,2104,8871,752,52234,114049,563,1216,269,0,9039,41903,15,9195,14057,0,66670,32132,674,1765,37,117,18527,86206,10663,62,2971,123957,1441,836,2,11,93,74567,80336,20032,0,68,360,24487,106,162934,938,105722,14,14577,4001,6,66950,2227,451,103,185,368,1270,1995
154,"Albania",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43331,,,,,,,,,,,,,,,,,,,,,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,2690,,,,,,,,,3255,,,,,,,,,,,,1995
155,"Andorra",20,,,,,,,,,118,,,39,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,4216,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,209,,,,,,,,,,,,,,,,222,,5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26972,,,,,,52,69,,,,,,,,,,,,,,,,,,975,,95,,78,,,,,,,,,,1995
156,"Bosnia and Herzegovina",70,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27272,,,,,,,,,,,,,,,,,,,,,,238,,,,,,812,,,,,,,,,,,,,,,237,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,228,,,,,,,,,,,,21815,,,,,5736,3080,,,,,,,,,,,,,,,,3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995
157,"Croatia",191,,83,0,,,,,,166,,,764,1440,,,,,,0,205,,,,,0,,506365,,119,,,138,,,,,,468,,,,,110,0,,,0,,,,,,,,,,428,,,38,,,,,0,,,,3,,,,,13,651,,,,,,6825,,,68,,,,,,,,,,,,1393,,0,0,0,0,5,,0,1941,,0,0,0,,,,,,11,0,,,0,,9,7,,,,,,,,,,,,8,,,,0,,0,,,,,,250,,72,,,0,,,16,,,,,,,50,0,660,13,,,0,0,,166,0,,,,,,,,,,,,0,,,,,279,26764,,,0,,31,,0,0,,,276,622,0,,,11990,,,,,,,0,,,,,0,,186,,1068,,,,,13,,,,,0,,1995
158,"Gibraltar",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,,,,,,,,,,,,,,,,,,,,,,,,,3316,,,,,,,,,,,,,,1995
159,"Greece",300,472,230218,258,8,5,19,11,13,628,10438,66,19792,2854,277,21,15,6129,7,573,4916,3,7,4,4,13,,422,3,1763,10,,22834,6,90,33,9,308,13411,12,66,21,3,582,441,40,,410,0,435,5,26,116,407,199,,33684,2970,274,928,1314,13,401,192,48,22258,26,1,117,102,2929,2,,10,1175,8518,3,16,31,51,53103,63007,514,12,,8,4,20,2,37,17,5,13,87,5,47,1228,35,6117,225,1946,6698,762,15,1032,9328,68,863,1630,13744,419,,87,141,6,65,3958,2,28,848,9,228,121,101,,55,6,16,162,1,,4,48,,366,,16,10,,2,772,52,31,7,,21,4247,,530,35,54,1705,,9,701,3,8295,10,210,2,63,187,8569,22454,506,19,9,108,7674,5,16015,49780,148,19,6,,26,102,4,9,3,490,63,2508,37,344,67,,548,105,12,55,3596,,1760,1069,387,1262,2,9,4336,3115,6220,40,321,2519,3,12,2,,9,407,54741,19982,,48,99,8282,47,23503,330,32841,14,87,3199,4,716,465,451,103,47,213,253,1995
160,"Holy See",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995
161,"Italy",380,236,159672,10991,,11,1024,,6,25795,152,,6643,13068,52,17,2,14361,13,884,11695,10,656,,24,1018,,15437,6,27162,,3,5423,2624,327,5918,167,1861,8234,,35,71,,6919,53519,,,12313,7,1898,,301,6833,17882,6552,,119,3306,21,1118,3670,12,22,13427,11373,41691,3013,33,4098,212,11136,,,10,1336,56690,,,75,363,164,75903,29731,,14957,,5,,,353,690,152,21,133,21,319,2875,141,23261,697,14034,837,3211,,4920,,106,10155,3989,296,592,16,78,41,128,337,6639,3,108,4411,21,298,779,645,29,203,6,272,697,5,,216,10066,,4177,7,179,31,3757,,227427,186,97,24,1,103,13450,,258,257,86,19320,,,567,39,15787,4,362,9,315,29771,75405,33838,6018,,1,2263,3371,,79401,11088,379,,6,6,,3,40,2080,26,55,47201,48026,520,455,124,,1748,3048,3,9103,824,,23051,30976,214,430,17,5,5003,32837,1963,19,2205,58600,27,741,,11,52,73188,8597,26,,1,208,6959,11,45568,461,45212,,1637,676,2,9261,1327,,,134,90,91,1995
162,"Malta",470,,19,25,,,,,,9,13,,4022,22,,,,8,,4,23,,,,,,,30,,32,,,91,,,,,,1622,,,,,,173,,,,,,,,,22,,,25,12,,,15,,,,,299,,,12,,30,,,,10,114,,,,,15,378,8,,13,,,,,,,,,,,,6,,152,14,11,38,56,,10,778,,18,15,,22,,10,,,5,36,,,509,,4,,,,19,,,,,,,,,,,,,,,98,,,,,,85,,11,,12,60,,,7,,64,,,,,10,110,24,4,,,,8,,89,151,,,,,,,,,,13,,119,,,10,,16,8,,9,53,,14,11,15,10,,,33,20,119,,50,17,,,,,11,188,93,,,,,36,8,6258,,974,,,9,,,,,,,,18,1995
163,"Montenegro",499,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995
164,"Portugal",620,,24,118,,264,154254,,,654,34,,751,245,5,,,165,,82,2120,,15,,,32,,27,,35931,,,395,,,36695,,35,5657,,,,,119,1452,57,1816,229,,1148,,,57,58,250,,11,81,2,1018,315,,,22,140,64,14,34,,141,7,,,,196,75053,,,45,15,88,19705,33,,81,,,,,15,186,13671,,,,,136,20,4184,59,113,34,356,,60,1436,16,175,6,58,94,,,,,44,36,,18,5,2,82,2341,22,119,23,,26,13,,,18,,,134,,,,51,,853,73598,,,,20,2476,,29,,,91,,,177,,540,,75,,14,127,160,224,,,,46,1915,,1766,1468,,,,,,,,,8820,,396,99,,26,15,,18,18,,,8622,,12207,7,,,,103,466,8128,21,,39,6,1411,18,,,,32,66,,,,36,6899,,8269,104,6236,,84,11,,18220,12,,,,,852,1995
165,"San Marino",674,,28,,,,,,,74,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,71,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,1995
